400	474	2248544.47
400	477	832193.02
400	479	333115.58
400	486	416912.03
400	487	4229459.2
400	490	2283559.16
400	493	2918783.41
400	496	253655.01
400	505	509902.47
400	507	1670477.17
400	508	1330301.49
400	509	1710656.5
400	516	2034430.69
400	518	1676821.71
400	519	1771208.72
400	523	567137.36
400	525	733090.43
400	527	4770324.63
400	528	2577703.26
400	532	4271219.55
400	540	2089456.13
400	544	4291217.6
400	549	690491.27
400	550	4638842.9
400	555	1371779.9
400	556	2806289.15
400	558	1531903.26
400	562	4091796.26
400	563	4015728.47
400	567	884253.7
400	569	828600.27
400	574	98359.65
400	576	1913452.38
400	579	4351798.92
400	580	1199098.92
400	581	133529.47
400	584	3640899.85
400	591	3284137.62
400	595	1251267.69
400	596	564884.06
400	597	4725499.89
400	600	2975558.14
400	609	945662.05
400	611	1941383.17
400	613	3296155.93
400	616	1939537.73
400	619	1100729.48
400	632	4387820.68
400	634	4558928.24
400	635	3243634.29
400	639	1675730.96
400	647	1087393.51
400	650	907930.8
400	653	2061323.5
400	654	2734200.19
400	656	1280946.4
400	657	2079156.28
400	661	1733228.8
400	663	2063072.74
400	665	1613035.11
400	667	1041274.57
400	673	926208.47
400	676	2002600.14
400	678	3665704.26
400	683	4244477.36
400	685	3730593.46
400	688	215753.59
400	691	4461650.61
400	694	3267279.43
400	696	456675.91
400	702	188119.68
400	703	662519.09
400	706	3540888.28
400	708	3276879.87
400	709	1740279.52
400	713	2831318.81
400	717	3157117.8
400	718	1007210.6
400	719	1608512.51
400	725	4520319.28
400	731	3782849.84
400	737	2077500.76
400	738	4304579.63
400	740	1289404.12
400	744	1762400.38
400	745	3379266.34
400	752	1114033.12
400	759	3731657.5
400	762	4564561.12
400	765	701859.97
400	766	3920668.88
400	767	1683881.84
400	778	392063.42
400	784	3323298.43
400	791	1334725.07
400	800	1667247.77
400	805	375932.72
400	815	588239.47
400	816	3747772.93
400	820	3284806.61
400	823	3257002.47
400	829	1741560.33
400	832	1580104.17
400	837	4470905.91
400	839	231911.88
400	843	1675207.54
400	844	1903875.53
400	848	679030.57
400	851	3262568.23
400	852	1671921.48
400	856	186320.5
400	858	4354396.27
400	860	1348664.55
400	867	4604350.47
400	869	4476063.54
400	872	4193588.41
400	877	4627962.53
400	882	1871095.35
400	883	1873784.96
400	884	3186930.9
400	885	3920817.51
400	887	1667579.43
400	889	1538482.39
400	892	1001646.66
400	893	3766039.26
400	895	718312.48
400	897	2123124.37
400	899	2176822.08
400	900	4947561.9
400	903	4450513.39
400	905	1751285.03
400	908	1877904.74
400	911	1781798.4
400	912	1748560.96
400	924	361285.96
400	926	3700876.65
400	929	1349973.8
400	938	1915502.74
400	942	4081651.75
400	944	4632699.39
400	947	2082572.44
400	948	3072371.28
400	950	2042080.28
400	956	2039254.67
400	957	3015784.17
400	962	675537.48
400	966	3259770.14
400	969	1675411.03
400	978	3780257.08
400	986	1124872.1
400	988	4205801.94
400	991	3787989.81
400	1004	3610751.7
400	1010	4913728.66
400	1015	2901745.03
400	1019	3734993.29
400	1022	2065642.78
400	1026	3839874.89
400	1028	843809.35
400	1030	2847619.88
400	1042	380070.32
400	1045	959358.78
400	1050	1137181.52
400	1068	3923790.5
400	1069	276533.57
400	1076	4359268.29
400	1079	4196608.47
400	1087	3258424.59
400	1092	3794218.9
401	402	851586.72
401	409	853689.32
401	417	1357132.3
401	419	1621588.77
401	421	1269510.06
401	425	4097692.35
401	430	3540997.31
401	433	890683.36
401	434	247859.02
401	435	1782066.15
401	446	1058623.65
401	447	1221618.19
401	448	1778554.38
401	457	1474299.79
401	458	4356488.92
401	461	328385.08
401	463	1169137.42
401	465	968306.66
401	466	412764.18
401	467	1132168.22
401	473	3597261.19
401	474	1570771.14
401	479	1032332.5
401	484	1611218.41
401	486	1249605.84
401	487	4484083.23
401	490	1797129.97
401	493	4007952.82
401	496	1093596.58
401	505	1199842.59
401	507	710089.79
401	508	1737169.68
401	509	2866258.83
401	518	691432.04
401	519	2367815
401	523	861071.57
401	525	523456.76
401	528	3498910.47
401	540	1837518.16
401	548	4318563.31
401	549	477038.91
401	556	1701089.35
401	558	1591421.99
401	562	4881753.79
401	563	4627524.83
401	567	354743.91
401	569	344903.92
401	570	3832543.15
401	574	1077792.11
401	579	4440038.63
401	580	820720.42
401	581	1032539.46
401	584	4161521.2
401	587	3644050.12
401	591	3462443.96
401	593	4585005.17
401	595	960127.44
401	596	980890.69
401	600	3252119.95
401	609	318300.06
401	611	1839471.24
401	613	3487240.26
401	616	1161390.04
401	619	896415.02
401	633	4214571.82
401	634	4733725.95
401	645	4446026.41
401	647	986662.36
401	650	1696041.87
401	653	1404141.12
401	654	2051197.88
401	656	133638.48
401	657	1832992.34
401	661	1401678.63
401	665	1458795.49
401	667	123840.57
401	673	928345.04
401	676	1977318.24
401	682	1833256.99
401	685	2720020.39
401	688	1026724.12
401	694	2141729.97
401	695	3177124.34
401	696	770723.45
401	702	1249443.88
401	703	862395.15
401	706	2401737.53
401	709	1408954.23
401	719	1261902.47
401	729	3502069.51
401	730	2670541.67
401	737	1798148.79
401	740	145272.07
401	744	845577.6
401	752	95316.02
401	758	3985614.26
401	760	3581582.66
401	766	4790344.9
401	767	567203.45
401	771	4237727.51
401	778	1304196.69
401	782	1068824.09
401	788	4338710.52
401	797	1786623.16
401	798	1309271.58
401	800	528311.12
401	805	793135.12
401	806	1782489.94
401	815	571226.92
401	820	2812510.34
401	823	2136124.43
401	829	1415657.59
401	832	1223713.4
401	839	972094.72
401	843	543276.01
401	844	1582320.52
401	845	4344749.41
401	848	775781.69
401	851	2799190.78
401	852	544586.54
401	856	1330937.09
401	858	3659848.31
401	860	791616.4
401	867	4854468.37
401	869	4771478.01
401	872	3476537.12
401	882	1571922.76
401	883	1180541.73
401	885	4513457.65
401	887	535648.39
401	889	2697615.35
401	892	438061.18
401	895	1115463.48
401	897	1958523.53
401	898	1716252.93
401	900	3800598.99
401	903	3411014.04
401	905	1431015.6
401	908	1566528.83
401	911	1583493.23
401	915	4213105.57
401	919	4707507.16
401	924	1397409.52
401	926	4733360.21
401	929	1947102.76
401	938	1154262.37
401	942	4675640.31
401	944	4647587.17
401	946	1929560.29
401	947	1841137.98
401	948	3900831.92
401	950	1795630.29
401	956	1800972.48
401	958	4833057.78
401	962	1396036.36
401	966	3560383.12
401	969	544579.2
401	978	4315262.72
401	979	4392720.32
401	982	4358780.39
401	986	1596488.41
401	988	4620063.5
401	1004	4038867.01
401	1006	2012046.15
401	1015	3936714.08
401	1017	382110.24
401	1018	4317367.64
401	1019	4562917.28
401	1022	1825919.09
401	1030	1743016.53
401	1042	1212493.07
401	1045	376736.05
401	1050	424849.56
401	1055	4271849.23
401	1060	2551457.2
401	1065	4913172.7
401	1069	889179.27
401	1070	4202179.25
401	1077	3498273.05
401	1087	3418306.32
401	1088	4487865.29
401	1092	4932899.51
402	409	1338611.75
402	413	3431061.06
402	417	669807.72
402	419	1787853.88
402	420	499056.12
402	421	434700.37
402	425	4218522.04
402	430	4206356.51
402	431	307099.05
402	433	605981.54
402	434	613970.45
402	435	1041929.54
402	446	1512780.42
402	447	1720535.78
402	448	1616941.3
402	457	2097537.04
402	461	618732.57
402	463	388171.28
402	465	1598269.45
402	466	475574.05
402	467	1796473.94
402	474	2219772
402	477	576750.31
402	479	613154.11
402	484	1498956.99
402	486	398209.77
402	490	2335091.51
402	493	3367591.7
402	505	358140.7
402	507	1491147.66
402	508	1084976.63
402	509	2113090.47
402	516	1611739.81
402	518	1485690.26
402	523	699367.64
402	525	628798.09
402	526	4570242.76
402	528	3040950.86
402	532	4159660.47
402	540	1668933.21
402	544	4602688.93
402	549	488759.2
402	551	4646643.66
402	555	1268690.33
402	562	4546388.73
402	567	701447.47
402	569	598636.03
402	570	3171649.91
402	574	367075.31
402	576	1843553.26
402	581	407111.58
402	584	4045725.51
402	590	4575713.63
402	595	1305446.68
402	596	774198.31
402	606	2554828.23
402	609	756354.3
402	611	1548911.11
402	616	1855533.15
402	631	3410221.96
402	634	4880617.61
402	635	3540378.84
402	638	4334451.59
402	639	1230608.59
402	645	4260672.23
402	647	1193035.46
402	650	1328441.74
402	653	2034418.75
402	656	984725.83
402	657	1659462.34
402	661	1289042.76
402	663	1643167.17
402	665	1757756.67
402	667	756623.89
402	673	1042099.77
402	676	2215560.09
402	678	3406873
402	682	1663178.44
402	685	3551512.16
402	688	502419.74
402	695	4024921.7
402	696	491683.04
402	702	455179.83
402	703	787827.11
402	706	3247915.97
402	708	3569136.47
402	709	1296343.69
402	713	2581371.66
402	717	3301456.01
402	718	1311026.53
402	719	1158418.63
402	725	4874043.76
402	729	4343096.42
402	730	3515724.53
402	731	4241830.64
402	737	1651568.73
402	740	995787.38
402	744	1607864.6
402	745	3714786.62
402	752	840187.54
402	759	4059204.56
402	762	4977148.81
402	765	798579.41
402	766	4382516.01
402	767	1416383.57
402	771	4237671.4
402	778	456220.44
402	782	1107987.39
402	784	3296174.04
402	787	1312308.32
402	797	1625813.68
402	798	1965486.45
402	800	1379829.72
402	805	223428.4
402	806	1632650.85
402	815	383468.06
402	816	3540882.57
402	820	3365494.8
402	823	2987277.44
402	829	1298418.41
402	832	1127977.37
402	839	450762.64
402	842	3554619.07
402	843	1394716.88
402	844	1466185.25
402	848	749921.94
402	851	3346493.79
402	852	1395562.36
402	856	646497.47
402	867	4947792.51
402	869	4830974.02
402	882	1435978.53
402	887	1387071.49
402	889	1920868.26
402	892	877873.92
402	893	4228387.6
402	895	967089.09
402	897	1721810.14
402	898	2566972.4
402	899	1894124.15
402	900	4639140.23
402	903	4252941.66
402	905	1309249.54
402	908	1441052.15
402	911	1920982.6
402	912	1305291.58
402	924	566139.47
402	926	4160371.19
402	929	1207400.17
402	935	4578686.26
402	938	1837809.68
402	942	4504608.35
402	944	4906014.01
402	947	1663891.38
402	950	1621293.79
402	957	3308318.35
402	966	3605040.28
402	967	3556077.71
402	969	1395937.9
402	979	3791216.53
402	986	896310.46
402	991	4077730.3
402	1006	1641415.11
402	1012	4665067.66
402	1015	3362227.93
402	1017	1059252.21
402	1022	1646823.54
402	1028	906770.43
402	1030	2594150.64
402	1042	362465.35
402	1045	804483.73
402	1050	995292.62
402	1068	3719339.76
402	1069	257294.28
402	1070	4162232.91
402	1076	4683459.01
402	1077	3618396.95
402	1079	4487384.46
402	1087	3562423.11
402	1091	4412594.91
402	1092	4212056.52
403	407	1619575.74
403	414	2522428.57
403	415	2489325.47
403	417	4962004.87
403	441	1282370.79
403	450	2782345.02
403	456	108741.61
403	460	2194478.91
403	464	442961.18
403	473	4604259.81
403	476	2186214.27
403	481	3369100.86
403	482	749262.18
403	488	2976290.1
403	489	3259867.42
403	491	1806988.86
403	492	2045899.53
403	493	2257795.81
403	499	1807521.4
403	500	2803039.72
403	501	1954709.05
403	504	2812820.79
403	510	3516833.57
403	511	3070628.57
403	521	2660127.8
403	528	2833439.51
403	533	2153590.43
403	536	4345020.1
403	542	1645474.15
403	543	4485296.45
403	551	3236942.07
403	554	4548692.58
403	559	2658590.35
403	560	3173919.33
403	563	3022899.99
403	564	1564507.05
403	572	2828274.78
403	588	641166.92
403	589	2624678.62
403	591	4603889.25
403	594	4649653.69
403	597	4327097.56
403	598	4628918.09
403	599	660889.98
403	600	4372753.31
403	601	2361420.62
403	602	2086357.73
403	603	2084476.92
403	604	290429.21
403	614	2162321.24
403	615	804106.92
403	621	1181716.29
403	625	2494710.21
403	626	3871730.94
403	629	2951659.68
403	631	2269797.89
403	633	3468956.63
403	634	4673611.39
403	635	4722422.99
403	641	1232083.67
403	642	2411824.98
403	644	2439508.19
403	645	3076047.56
403	646	2357520.01
403	648	2982325.18
403	650	4565145.22
403	651	2425776.86
403	660	3385917.07
403	662	770244.91
403	668	3071931.95
403	670	3261795.68
403	674	1995177.62
403	684	563870.37
403	704	3295357.71
403	705	318960.3
403	710	1886703.88
403	718	4944328.82
403	735	2902348.84
403	738	4338503.46
403	741	991929.03
403	746	2319591.52
403	749	3392684.97
403	753	1632818.27
403	754	655338.8
403	756	3288822.83
403	760	4500383.35
403	762	3287064.32
403	766	1947544.57
403	768	2277113.63
403	770	641855.12
403	771	3952482.55
403	776	1701551.96
403	777	4173868.8
403	779	908990.57
403	789	2927802.89
403	794	4383348.23
403	796	929944.99
403	809	1672054.61
403	812	1636237.49
403	825	2819442.54
403	826	3589290.07
403	837	823603.92
403	840	3809636.19
403	842	4736871.64
403	846	2300680.23
403	849	1006360.13
403	853	2575712.74
403	861	1733417.18
403	863	2655568.98
403	864	2580914.19
403	867	4405794.21
403	869	4223368.12
403	871	2064611.37
403	876	4634322.67
403	877	3277243.61
403	880	1083747.82
403	884	4423145.84
403	885	3122384.91
403	889	3822754.69
403	890	1824366.03
403	893	2001786.12
403	896	1876168.19
403	906	2437328.07
403	910	1518833.53
403	915	3522721.18
403	917	3928870.16
403	918	2034478.01
403	926	1516311.27
403	927	929705.69
403	930	3146799.91
403	932	1321291.45
403	935	1052221.76
403	940	3058377.46
403	941	3226316.53
403	942	3080895.19
403	948	2677750.54
403	951	3302732.08
403	952	3295253.61
403	953	859863.88
403	958	4900191.53
403	964	1919461.95
403	965	883973.84
403	971	2212246.27
403	972	2570128.12
403	974	3708877.25
403	976	2230700.42
403	978	3375637.97
403	979	1844818.54
403	981	4523668.19
403	984	1309552.69
403	985	2713069.21
403	988	3770901.64
403	995	616130.46
403	999	1132819.67
403	1004	3788501.94
403	1012	2036788.46
403	1013	1911679.55
403	1015	2302352.6
403	1019	2237996.86
403	1020	1689153.16
403	1021	1110794.14
403	1023	1216809.23
403	1029	1969587.88
403	1034	2184262.71
403	1036	2858376.61
403	1041	2339701.76
403	1052	641796.79
403	1060	4170760.28
403	1063	1942718.11
403	1064	1239517.64
403	1070	3779573.32
403	1071	3084310.79
403	1076	4596352.68
403	1080	2113303.13
403	1082	283087.63
403	1083	2776518.01
403	1084	3209471.91
403	1086	3482590.72
403	1087	4657624.39
403	1089	2180083.7
403	1090	1721984.65
403	1091	2792372.67
403	1092	1664736.88
404	405	1014886.42
404	410	1865848.67
404	426	1315936.14
404	437	1316845.71
404	439	2639847.43
404	442	1176169.69
404	454	3318010.01
404	455	1578104.27
404	471	1264036.28
404	472	1513717.43
404	478	1120140.93
404	480	2385457.07
404	495	2061270.14
404	498	2328163.22
404	503	1207437.05
404	506	984171.18
404	513	1383380.49
404	514	3265083.82
404	517	2460238.48
404	530	2349319.41
404	534	4164581.1
404	535	708482.64
404	546	1980614.74
404	547	1440628.51
404	552	2328444.59
404	565	289755.8
404	566	4062210.4
404	575	1787387.92
404	577	1712835.66
404	582	808508.68
404	586	1018333.56
404	592	2454268.86
404	608	1213070.19
404	610	1065907.05
404	620	1050741.9
404	624	1424487.87
404	630	2287442.98
404	636	3145923.37
404	640	596337.86
404	649	1015066.65
404	669	3399712.25
404	679	712207.5
404	681	1000755.67
404	686	1582867.3
404	698	2588176.13
404	700	2402169.47
404	711	2074445.38
404	712	2071813.62
404	714	2342727.55
404	716	3277734.28
404	726	972445.07
404	734	1968633.61
404	742	778208.26
404	743	2923454.76
404	747	1512008.71
404	750	2407421.03
404	769	2334219.67
404	775	3091436.6
404	780	2639872.24
404	781	1717612.83
404	793	1416017.85
404	801	723633.07
404	814	2222944.15
404	833	1100176.87
404	834	2572935.43
404	835	1799226.68
404	838	3996534.63
404	857	2461893.44
404	866	1504211.63
404	873	2700421.54
404	874	991092.71
404	902	2003376.33
404	904	1748454.27
404	907	2536935.23
404	909	1204669.87
404	914	984768.21
404	916	1238631.21
404	921	1214104.87
404	923	2569678.19
404	931	2649990.02
404	934	1032541.59
404	936	3117173.87
404	937	1939907.57
404	949	1219967.28
404	954	4792521.63
404	955	1962997.93
404	960	1362604.45
404	977	805927
404	987	3071261.25
404	992	1061581.73
404	996	2547575.17
404	1000	1965162.47
404	1008	954122.28
404	1011	2349694.92
404	1014	1386967.56
404	1033	2368094.39
404	1040	1001292.73
404	1047	3656857.74
404	1057	863977.64
404	1058	862681.25
404	1061	1219099.75
404	1067	2371474.35
404	1072	2082898.15
404	1073	4340128.28
404	1074	1165899.58
405	410	1228707.87
405	426	1203846.05
405	428	344445.49
405	437	413830.44
405	439	3199931.5
405	442	306672.78
405	454	3955817.88
405	455	1957402.74
405	462	3381459.26
405	471	680108.79
405	472	1480188.04
405	478	170199.39
405	480	3085926.24
405	495	1542107.94
405	497	2177597.5
405	498	1592990.73
405	503	199512.3
405	506	35893.85
405	513	2365848.51
405	514	3614243.11
405	517	2821498.33
405	534	3755882.37
405	535	326119.14
405	546	2987208.52
405	547	2447893.4
405	552	3029810.11
405	565	1304429.16
405	568	2417288.25
405	582	1248036.56
405	583	797332.33
405	586	5432.86
405	592	1831782.56
405	608	700976.98
405	610	53746.67
405	620	735576.85
405	624	445653.75
405	628	1268050.66
405	630	1878166.6
405	640	715323
405	649	13602.26
405	664	3013887.71
405	669	2768502.65
405	679	1065160.7
405	681	1481501.04
405	686	753203.79
405	698	1986940.17
405	700	2952416.34
405	701	2969197.6
405	715	2818308.59
405	716	3843103.95
405	726	728724.87
405	734	2833233.58
405	742	241633.15
405	743	3847629.27
405	747	2157632.19
405	750	3095214.66
405	769	2437163.34
405	780	3182442.5
405	781	2422208.95
405	793	436237.88
405	801	1073184.63
405	803	3545765.63
405	807	3015822.85
405	814	2948683.98
405	833	2070476.69
405	834	3139351.4
405	847	2829685.98
405	865	2884085.65
405	866	1484174.1
405	874	41870.99
405	881	685842.94
405	907	3189582.3
405	909	701269.01
405	914	42506.18
405	916	887355.55
405	921	2228171.09
405	934	67937.5
405	936	2429126.13
405	949	256829.06
405	955	2705092.77
405	960	1944787.28
405	963	2438500.97
405	977	1251191.79
405	987	3421050.2
405	992	1943896.91
405	996	3260972.19
405	998	2421518.62
405	1000	2295414.19
405	1005	3902875.75
405	1008	83160.03
405	1014	2399259.87
405	1033	3048371.41
405	1037	3179522.98
405	1040	16497.81
405	1043	4733788
405	1047	4117024.39
405	1057	339778.06
405	1058	331407.18
405	1061	708835.81
405	1067	2872511.16
405	1072	2603294.15
405	1074	199788.78
406	407	1778386.09
406	411	4018562.64
406	414	2271608.34
406	415	1991240.44
406	418	4425408.3
406	422	3794316.91
406	429	4667448.07
406	432	2108108.98
406	438	4241198.06
406	440	4028990.8
406	441	1800901.55
406	444	1430443.45
406	450	2992674.07
406	456	2716137.83
406	460	2615030.87
406	469	4710458.22
406	470	2387498.38
406	476	553521.36
406	481	4055727.92
406	487	4376229.56
406	488	3346769.34
406	491	1105023.49
406	492	941998.13
406	499	1448477
406	501	773638.57
406	504	2882193.77
406	520	4420054.29
406	521	2085574.58
406	522	3172332.31
406	524	3171516.21
406	526	3676203.43
406	528	4583565.94
406	533	2728888.76
406	536	1867510.53
406	537	3702073.26
406	554	2339005.88
406	559	3176927.89
406	560	2092113.74
406	563	3516411.17
406	564	2665121.42
406	570	4748642.36
406	572	283605.1
406	579	4864772.58
406	584	4055686.96
406	588	2565623.31
406	589	3079265.35
406	590	3648324.37
406	594	4062691.54
406	597	4030625.59
406	599	2342556.23
406	601	3383260.23
406	602	985380.77
406	603	1278887.96
406	612	3186118.76
406	614	1372833.57
406	618	4146674.57
406	623	2809152.8
406	625	2864926.49
406	632	4424106.98
406	633	4019812.43
406	641	2323757.5
406	643	2631695.89
406	645	3682059.6
406	648	3367886.96
406	651	1668909.28
406	662	2501370.69
406	668	3707893.65
406	670	3031802.43
406	671	4405550.42
406	674	2833698.6
406	680	3313604.41
406	684	3174540.99
406	692	3805673.83
406	699	682380.68
406	704	3780451.54
406	710	782829.61
406	720	3364438.39
406	721	3822746.78
406	722	3012599.23
406	724	4002029.03
406	731	3392505.29
406	732	3508557.42
406	735	396039.9
406	736	3766227.59
406	739	4339234.76
406	741	2389331.42
406	748	4841702.25
406	749	723238.58
406	753	1055157.21
406	755	4137922.5
406	756	644101.76
406	757	3881857.02
406	776	1388634.48
406	777	3366466.07
406	779	2221218.67
406	789	417000.43
406	794	1819599.96
406	796	2790143.88
406	802	3829841.73
406	809	1061961.24
406	813	3879715.7
406	817	2875087.08
406	840	3049496.2
406	846	2481702.42
406	849	1823717.93
406	850	664000.32
406	853	1734406.52
406	855	2722094.49
406	861	1051462.54
406	862	4649510.4
406	863	54354.05
406	864	1255239.39
406	868	2508455.62
406	869	4099001.17
406	875	4854983.3
406	877	3209975.29
406	879	3150772.7
406	880	1586530.02
406	885	3645171.81
406	888	4469785.32
406	893	3395107.6
406	896	1332898.3
406	901	397515.9
406	906	1476180.59
406	910	2021405.68
406	913	4678278.61
406	915	4046033.22
406	918	1158169.08
406	925	2846152.72
406	927	2097490.92
406	932	3662351.45
406	933	4801166.92
406	935	3525531.97
406	940	1043870.17
406	941	2776109.62
406	943	3912379.19
406	951	3724523.53
406	952	3719892.83
406	964	1449127.29
406	965	2357405.02
406	971	1480087.11
406	972	1240199.59
406	976	1243210.4
406	984	1372334.66
406	985	3121569.56
406	988	3893730.77
406	990	4823075.35
406	995	2053937.64
406	1003	1669617.3
406	1007	3188699.17
406	1012	2978618.16
406	1015	4374976.76
406	1019	3446464.34
406	1020	1830342.47
406	1021	1982245.4
406	1023	1502086.74
406	1024	2600966.21
406	1025	2452608.38
406	1027	2450421.75
406	1029	1939841.96
406	1032	3691037.24
406	1036	3124156.85
406	1038	4319684.82
406	1041	871014.11
406	1046	3049063.38
406	1049	3686070.55
406	1052	2738757.32
406	1056	2968682.28
406	1059	3740711.86
406	1063	1425028.46
406	1064	2217616.99
406	1066	1944254.44
406	1070	4186874.84
406	1071	502387.25
406	1080	1712957.2
406	1081	1494092.27
406	1082	2614123.41
406	1083	1939605.73
406	1084	3727611.18
406	1085	866659.62
406	1088	3637987.78
406	1089	1535676.12
406	1092	4277168.98
407	414	994120.17
407	415	888870.52
407	416	1910191.62
407	438	3760806.49
407	440	4951053.28
407	441	354643.46
407	444	1816770.17
407	445	810262.93
407	452	2743436.58
407	459	2424624.29
407	460	973272.72
407	464	1980244.99
407	470	4160675.32
407	476	1238215.81
407	482	1393707.95
407	488	1833725.04
407	491	1692949.86
407	501	1066218.05
407	504	1476321.64
407	510	2556356.88
407	511	1568308.82
407	521	3049165.63
407	522	1668019.66
407	533	1043731.05
407	536	3644153.2
407	537	4372859.04
407	551	4156085.7
407	560	3356265.96
407	562	3351189.34
407	563	4043097.74
407	564	889166.67
407	570	4079367.47
407	588	1136909.71
407	589	1495149.57
407	590	2706693.79
407	593	4590331.78
407	594	3196720.37
407	599	987763.79
407	601	1645178.13
407	602	815174.17
407	603	2128189.76
407	604	1337872.7
407	612	1672533.47
407	614	2259783.26
407	615	1462124.93
407	618	4936560.07
407	621	1529356.65
407	623	1342512.28
407	625	1290012.37
407	626	4571266.89
407	629	1921727.58
407	641	623605.2
407	643	4403564.94
407	646	3976768.21
407	648	1849818.61
407	651	809802.6
407	668	4165243.24
407	670	1840595.85
407	674	1086870.42
407	683	4922982.6
407	684	1887897.01
407	692	2265847.33
407	705	1618522.94
407	710	1233092.05
407	720	4441482.49
407	724	2405308.36
407	727	1036316.05
407	731	3445689.76
407	735	1793885.83
407	736	2317665.45
407	741	797784.83
407	746	889212.96
407	749	2395152.62
407	754	1382510.54
407	755	4961767.49
407	756	2214254.78
407	757	3273525.74
407	762	4073871.78
407	766	3228624.74
407	770	2244496.42
407	771	4959068.5
407	776	1857396.59
407	777	2635715.33
407	779	746857.99
407	789	1812842.55
407	794	3577922.87
407	796	1195703.37
407	809	871191.54
407	812	1408807.82
407	813	4905380.4
407	817	3558853.67
407	825	1641418.72
407	826	2002390.63
407	837	2401610.88
407	840	2263496.68
407	846	939057.38
407	849	690468.62
407	850	1238948.98
407	853	957500.79
407	855	943720.1
407	859	4967141.85
407	861	1513803.7
407	863	1735776.24
407	864	2493731.88
407	868	1385786.35
407	871	1028734.11
407	875	4357219.35
407	876	3099096.87
407	879	1640056.5
407	880	1034912.52
407	890	657219.26
407	893	3335447.65
407	896	1982045.4
407	901	2175346.07
407	906	851778.92
407	910	249302.67
407	917	2511678.69
407	918	1990618.65
407	922	1418497.85
407	925	1531292.51
407	927	692849.79
407	930	3136065.78
407	932	2075034.66
407	935	2671794.56
407	941	1721372.83
407	942	4070169.61
407	952	2216891.07
407	953	985025.29
407	964	2113581.49
407	965	839427.82
407	968	3652631.37
407	971	630341.4
407	972	2476873.98
407	974	4739745.96
407	976	2224803.53
407	980	3602270.63
407	984	929820.65
407	985	1564098.88
407	995	1201535.53
407	999	893060.2
407	1003	288757.62
407	1004	4879711.11
407	1007	4274815.87
407	1012	3155506.29
407	1013	2455470.45
407	1015	3890121.67
407	1016	2249633.13
407	1020	96908.17
407	1021	509397.73
407	1023	1316301.78
407	1024	823825.2
407	1025	807261.11
407	1026	4555637.57
407	1027	841828.23
407	1029	400481.98
407	1031	4457057.78
407	1032	2715180.7
407	1046	1475059.75
407	1049	2913578.94
407	1052	1287946.91
407	1056	1530595.3
407	1063	427851.12
407	1064	530561.41
407	1066	1545246.86
407	1071	1975971.42
407	1080	493822.37
407	1081	314338.76
407	1082	1396472.76
407	1083	1158792.61
407	1084	2183145.49
407	1085	1426302.57
407	1086	2360358.26
407	1089	2384596.81
407	1090	677551.56
407	1092	3221140.53
408	412	3586987.7
408	414	4260544.68
408	418	2385670.06
408	422	2357599.79
408	432	3612896.59
408	438	1516062.96
408	440	2855795.4
408	443	3487188.8
408	452	2472465.9
408	459	2987056.83
408	460	4680746.81
408	488	4168036.65
408	500	4249550.47
408	502	2421238.07
408	510	4149123.37
408	511	3736291.01
408	520	3405677.31
408	522	4194251.59
408	524	4225431.4
408	529	1655260.46
408	537	2336801.49
408	539	2804240.56
408	573	2742563.93
408	589	4420717.41
408	601	4970267.19
408	612	4212840.31
408	618	2501746.87
408	627	3971122.76
408	637	4212452.75
408	642	4505039.64
408	660	4086497.82
408	675	3017973.7
408	680	4099812.12
408	692	4160921.32
408	697	3005909.86
408	704	4118733.02
408	720	3316135.86
408	728	4154843.99
408	732	2587063.66
408	736	3893745.16
408	746	4483268.24
408	755	2590039.1
408	756	4917252.57
408	757	2026286.23
408	768	4730795.19
408	774	3273508.32
408	777	2642254.21
408	813	3142536.9
408	822	694949.95
408	825	4236765.5
408	828	2371760.39
408	840	2987825.18
408	853	4267832.07
408	859	2518244.8
408	862	1470633.96
408	870	3567276.83
408	871	4876519.64
408	875	1115254.69
408	876	2207709.43
408	879	4216224.91
408	888	1898191.71
408	920	3563502.77
408	922	3825623.58
408	925	3948289.41
408	933	4151439.23
408	951	4053918.87
408	952	4059853.15
408	971	4678422.33
408	980	1719064.82
408	985	4340820.6
408	1001	379558.81
408	1007	3364833.44
408	1027	4660433.41
408	1032	2831257.88
408	1034	4599135.71
408	1036	4165677.52
408	1041	4879902.6
408	1049	2457707.81
408	1056	4120094.22
408	1066	3714299.05
409	411	4175062.27
409	413	2477419.73
409	417	1467647.71
409	419	838633.23
409	420	1770083.78
409	421	1755377.11
409	425	3261376.03
409	430	2870605.63
409	431	1112061.87
409	433	908083.99
409	434	887198.59
409	435	2380435.21
409	446	205373.57
409	447	391463.48
409	448	2621607.35
409	449	4198660.84
409	457	767541.23
409	461	786474.93
409	463	1726224.5
409	465	324525.57
409	466	920019.13
409	467	518902.58
409	469	3281580.71
409	473	2761326.66
409	474	897110.33
409	477	841255.88
409	479	1049915.21
409	484	2457723.87
409	485	4332732.37
409	486	1660820.83
409	490	1003794
409	496	1141729.1
409	505	1675101.91
409	508	2405002.3
409	516	2621377.19
409	518	608335.99
409	519	2983846.42
409	525	709891.31
409	526	3901409.84
409	527	3454338.44
409	528	3036620.27
409	532	2923214.19
409	540	2680470.69
409	544	3592494.06
409	549	863018.22
409	550	4175552.36
409	551	4035006.44
409	555	2604813.3
